"","name","id","wmc","dit","noc","cbo","rfc","lcom","npm","loc","bug"
"199","bsh.BSHSwitchLabel",199,2,2,0,7,5,1,2,22,0
"196","org.gjt.sp.jedit.gui.CompleteWord",196,6,5,0,5,34,0,2,129,1
"195","org.gjt.sp.jedit.Autosave",195,4,1,0,2,11,4,3,58,0
"197","bsh.BSHMethodDeclaration",197,3,2,0,11,14,1,2,134,0
"201","org.gjt.sp.util.WorkThread",201,14,2,0,8,34,37,11,324,1
"192","org.gjt.sp.jedit.gui.ViewRegisters",192,6,7,0,8,47,9,3,311,0
"200","org.gjt.sp.jedit.io.UrlVFS",200,6,2,0,4,19,15,6,93,1
"193","org.gjt.sp.jedit.gui.EnhancedMenu",193,1,7,6,8,21,0,1,93,0
"91","org.gjt.sp.jedit.gui.RecentFilesMenu",91,2,8,0,11,23,1,2,100,1
"93","gnu.regexp.REException",93,4,3,0,4,13,0,3,71,0
"97","org.gjt.sp.jedit.gui.OpenWithEncodingMenu",97,1,8,0,4,15,0,1,83,1
"92","bsh.commands.dir",92,6,1,0,2,40,13,5,374,0
"94","bsh.BSHLHSPrimaryExpression",94,2,2,0,11,9,1,1,65,0
"89","gnu.regexp.RETokenRange",89,4,2,0,4,9,0,0,80,0
"270","bsh.CommandLineReader",270,4,3,0,1,8,4,4,82,0
"264","org.gjt.sp.jedit.search.RESearchMatcher",264,4,1,0,11,25,0,3,145,4
"266","bsh.BlockNameSpace",266,3,2,0,4,10,3,2,40,0
"269","org.gjt.sp.jedit.pluginmgr.Roster",269,5,1,0,9,14,0,0,82,0
"263","org.gjt.sp.jedit.io.FileRootsVFS",263,6,2,0,4,20,13,5,126,0
"265","org.gjt.sp.jedit.search.HyperSearchRequest",265,6,2,0,14,40,3,2,252,3
"46","bsh.BSHTryStatement",46,2,2,0,12,22,1,1,185,0
"51","org.gjt.sp.jedit.gui.EnhancedMenuItem",51,5,6,0,5,33,2,3,191,2
"49","org.gjt.sp.jedit.options.BrowserOptionPane",49,3,6,0,3,17,1,3,263,2
"48","org.gjt.sp.jedit.proto.jeditresource.Handler",48,2,2,0,1,5,1,2,14,0
"52","org.gjt.sp.jedit.browser.BrowserListener",52,2,1,0,4,2,1,2,2,0
"44","bsh.BSHBinaryExpression",44,4,2,0,12,21,6,1,279,0
"50","org.gjt.sp.jedit.textarea.TextRenderer",50,13,1,2,6,32,76,8,439,0
"45","bsh.This",45,11,1,2,14,30,15,7,182,0
"35","org.gjt.sp.jedit.gui.SelectLineRange",35,5,7,0,8,52,2,4,364,0
"38","org.gjt.sp.jedit.options.GeneralOptionPane",38,3,6,0,4,34,1,1,370,0
"37","org.gjt.sp.jedit.io.FavoritesVFS",37,10,2,0,5,28,13,9,230,2
"34","org.gjt.sp.jedit.gui.EditAbbrevDialog",34,5,6,0,6,39,0,2,210,0
"42","org.gjt.sp.jedit.options.ColorOptionPane",42,8,6,0,5,31,20,1,123,2
"40","org.gjt.sp.jedit.gui.JCheckBoxList",40,8,5,0,4,33,28,7,143,0
"39","org.gjt.sp.jedit.gui.CurrentDirectoryMenu",39,2,8,0,10,30,1,2,175,3
"33","bsh.ReturnControl",33,1,1,0,10,2,0,1,12,0
"66","gnu.regexp.REToken",66,8,1,13,15,9,12,0,66,0
"60","org.gjt.sp.jedit.gui.EnhancedDialog",60,3,6,16,19,13,3,3,59,0
"63","com.microstar.xml.XmlException",63,5,3,0,5,6,2,5,36,0
"62","org.gjt.sp.jedit.options.PrintOptionPane",62,3,6,0,4,24,1,1,253,1
"59","bsh.ClassPathException",59,1,4,0,3,2,0,1,5,0
"64","org.gjt.sp.jedit.msg.PropertiesChanged",64,1,3,0,8,2,0,1,5,0
"84","gnu.regexp.RETokenEnd",84,3,2,0,4,9,1,0,71,0
"83","org.gjt.sp.jedit.gui.BufferSwitcher",83,4,5,0,6,16,0,2,62,0
"78","org.gjt.sp.jedit.options.StyleOptionPane",78,8,6,0,6,31,20,1,123,1
"82","org.gjt.sp.jedit.BeanShellAction",82,7,2,0,5,16,3,7,115,1
"79","bsh.BSHArrayInitializer",79,4,2,0,10,23,6,2,175,0
"231","bsh.JJTParserState",231,12,1,0,3,25,0,0,218,0
"232","bsh.StringUtil",232,5,1,0,1,24,10,5,206,0
"233","org.gjt.sp.jedit.options.Abbrev",233,2,1,0,2,3,1,0,16,0
"234","org.gjt.sp.jedit.OptionPane",234,4,1,0,5,4,6,4,4,0
"230","org.gjt.sp.jedit.OptionGroup",230,9,1,0,5,20,0,9,111,0
